"Reference","Qty","Value","DNP","Footprint"
"C1,C2,C3,C7,C16","5","100n","","Capacitor_SMD:C_0603_1608Metric"
"C4,C5,C14","3","10u","","Capacitor_SMD:C_0603_1608Metric"
"C6,C8,C15","3","1u","","Capacitor_SMD:C_0603_1608Metric"
"C9,C17,C18,C22,C23","5","10n","","Capacitor_SMD:C_0603_1608Metric"
"C10,C11,C24,C25","4","100p","","Capacitor_SMD:C_0603_1608Metric"
"C12,C20","2","1.2p","","Capacitor_SMD:C_0603_1608Metric"
"C13","1","2.7p","","Capacitor_SMD:C_0603_1608Metric"
"C21","1","1n","","Capacitor_SMD:C_0603_1608Metric"
"D1","1","IN-P32TATRGB","","ProjLib:LED_SMD_IN-P32TATRGB"
"D2,D3","2","BAV99","","Package_TO_SOT_SMD:SOT-323_SC-70"
"J1","1","Combo_Conn","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"J2","1","CON-SMA-EDGE-S","","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount"
"J3","1","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal"
"L1,L2,L5","3","MMZ1608Y301","","Inductor_SMD:L_0603_1608Metric"
"L3,L4","2","5.6n","","Inductor_SMD:L_0603_1608Metric"
"L6","1","29n","","Inductor_SMD:L_0603_1608Metric"
"Q1","1","BC847C,215","","Package_TO_SOT_SMD:SOT-23"
"R1","1","51","","Resistor_SMD:R_0603_1608Metric"
"R2,R9,R10","3","1k","","Resistor_SMD:R_0603_1608Metric"
"R3,R4","2","5.1k","","Resistor_SMD:R_0603_1608Metric"
"R5,R6,R13","3","10k","","Resistor_SMD:R_0603_1608Metric"
"R7","1","330k","","Resistor_SMD:R_0603_1608Metric"
"R8,R11,R12","3","18k","","Resistor_SMD:R_0603_1608Metric"
"U1","1","XC0900P-10S","","ProjLib:Xinger2"
"U2","1","ATtiny814-SS","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"
"U3","1","TLV70330DBVR","","Package_TO_SOT_SMD:SOT-23-5"
"U4","1","FT231XQ","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm"
"U5","1","MAX41460","","Package_SO:VSSOP-10_3x3mm_P0.5mm"
"U6","1","TL974IDR","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm"
"U7","1","MAX4003","","Package_SO:MSOP-8_3x3mm_P0.65mm"
"Y1","1","ECS-160-12-37B-CTN-TR","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm"
