"Source:","/Volumes/Niklas SSD/Elektronik/DetectorReader/DetectorReader.kicad_sch"
"Date:","2022 July 22, Friday 23:19:21"
"Tool:","Eeschema (6.0.0-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","1.5p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C17","3.3n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C18","100p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","150060GS75000","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","150060RS75000","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D3","1N4148W_R1_00001","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D4","1N4148W_R1_00001","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","J1","10118194-0001LF","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"","","J2","Combo_Conn","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","J3","SMA_Conn","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","J4","SMA_Conn","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","J5","SMA_Conn","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
"","","L1","MI0805K400R-10","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","24n","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L3","24n","Device:L","Inductor_SMD:L_0603_1608Metric","~"
"","","L4","10n","Device:L","Inductor_SMD:L_0603_1608Metric","~"
