Comment,Designator,Footprint,LCSC
MI0805K400R-10,L1,L_0805_2012Metric,C1015
22n,"L3,L4",L_0603_1608Metric,C12099
29n,L2,L_0603_1608Metric,C12100
FT231XS-R,U2,SSOP-20_3.9x8.7mm_P0.635mm,C132160
10118194-0001LF,J1,USB_Micro-B_Amphenol_10118194_Horizontal,C132563
100n,"C1,C14,C15,C3,C4,C9",C_0603_1608Metric,C14663
100p,"C16,C18",C_0603_1608Metric,C14858
1u,"C13,C7,C8",C_0603_1608Metric,C15849
1n,C12,C_0603_1608Metric,C1588
3.3n,C17,C_0603_1608Metric,C1613
ATtiny814-SS,U1,SOIC-14_3.9x8.7mm_P1.27mm,C182202
150060RS75000,D2,LED_0603_1608Metric,C193902
10u,C2,C_0603_1608Metric,C19702
1k,"R1,R10,R2,R3,R6,R7,R8",R_0603_1608Metric,C21190
1.5p,"C10,C11",C_0603_1608Metric,C21897
27k,"R13,R9",R_0603_1608Metric,C22967
4.7k,R14,R_0603_1608Metric,C23162
51,R16,R_0603_1608Metric,C23197
100k,"R12,R4,R5",R_0603_1608Metric,C25803
10k,"R11,R15",R_0603_1608Metric,C25804
MAX4003,U7,uMax-8,C44417
150060GS75000,D1,LED_0603_1608Metric,C496822
1N4148W_R1_00001,"D3,D4",D_SOD-123,C81598
"BC847C,215","Q1,Q2",SOT-23,C8664
XC0900P-10S,U3,Xinger2,C94588
BA4584RF-E2,U6,SOIC-14_3.9x8.7mm_P1.27mm,
MAX41462GUB+,U5,uMax-10,
MIC5317-3.0YD5-TR,U4,SOT-23-5,
SeqTrig_SW,SW1,PinHeader_1x02_P2.54mm_Vertical,
ECS-160-12-37B-CTN-TR,Y1,Crystal_SMD_2x1.6mm,
SMA_Conn,J3,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
SMA_Conn,J4,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
Combo_Conn,J2,PinHeader_1x05_P2.54mm_Vertical,
SMA_Conn,J5,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
